A B C x_n x_m vel sm_0
0.000464412471063342 0.00754786870336018 0.0731256862135604 0.244612531241379 0.172812731385464 0.0310205237793932 0.389974283705
0.00442572644974499 0.00199869552213678 0.273681287610973 1.36579963273765 1.8068273006652 0.0312612282293943 0.338265475901705
0.00109748926008698 0.00203656657586922 0.159143195386045 0.344336686163675 2.92663367661252 0.030645981202841 0.494316203965154
0.000926806728863274 0.00875184467296491 0.152944774459256 1.4424844665709 1.95090998361586 0.030709372354626 0.576795478975237
0.0088032964932608 0.0034552200129675 0.18205674648725 0.463541943198536 1.94623777794326 0.0306160101573587 0.480376283399924
0.00665871247585376 0.00957864951742087 0.0968424881330458 1.23325585806544 1.63024630293972 0.0309526218492124 0.582125987397647
0.00919727889374306 0.00488266134393192 0.0566030261393404 0.11493677206384 0.295948319402989 0.0306039981926836 0.304329380427604
0.00553286467129607 0.00947558589579451 0.19653391748406 0.922350704982178 2.23278146299557 0.0302484791812354 0.426506624764949
0.00928235196394667 0.00935451041258306 0.0551965395090636 1.24228983123251 2.78552699406794 0.0308938995792001 0.514753449433157
0.00554927095801306 0.0038718255182961 0.211634477456356 0.0709348064406076 0.775253927672748 0.0312146893134547 0.546198775075469
0.00831526343810349 0.00370424284085727 0.0159877313147066 0.274964741473901 0.447351150545524 0.0312721037392839 0.305866846619965
0.00380304699872546 0.00594474734725806 0.255186451200955 1.31950604666001 1.00236102576647 0.0304853632973016 0.435509432363184
0.00303102214781421 0.00526279094445065 0.225838831166318 0.680598554669414 1.52406795404968 0.0311808523579102 0.321575692443154
0.00306352049454742 0.00184664173115343 0.0931640479790512 0.49098331756366 2.90651921964646 0.0306971234765151 0.313094275217853
0.00343747754563445 0.000476353170520323 0.16019155693904 0.776305458179559 0.878321928986348 0.0303750898734011 0.595593326689862
0.00230671651661133 0.00714635234231863 0.283247928101267 0.117846112845931 1.6670533477643 0.0303113612821688 0.515137068799487
0.00636259688498601 0.00523826732949289 0.287155047950358 1.4148928326621 0.455643447852926 0.0303998778368374 0.552010048190667
0.0048151265694049 0.00477938816502653 0.267974089956377 1.2349655085291 0.33178043102799 0.0310965920006127 0.494420834266744
0.00929141600120326 0.00833869144318905 0.0102082790892106 0.42532232902525 0.230886128061684 0.0311050076620734 0.437622282467759
0.00691577307114988 0.00441759736041981 0.193435906709894 1.4746141377138 2.60656476104097 0.0305197676264977 0.436605619694246
0.00319962487430852 0.00101346709100823 0.0616395287478575 0.205512438128586 0.490033486900153 0.0312883118750434 0.450339527918282
0.00909863928076352 0.00722982010340949 0.251395363188512 0.33207799418061 1.31104764898634 0.0309214964019576 0.579710295127379
0.00241203177263315 0.00881434645836628 0.0735998754517408 1.39673153113341 2.5911521890203 0.0303781269077644 0.389247268251982
0.000571119637742639 0.00126339281639913 0.0310331259768689 0.156595003671013 1.96054436178273 0.0307608585062358 0.487719901147694
0.000772813528422266 0.00666599452220202 0.161608383420738 0.627124879427603 0.771224463530816 0.0307537914066313 0.45455239809989
0.00743417732529536 0.00166941811137516 0.150111827884521 0.144567875416833 1.15593911374686 0.0302453942125511 0.345628184583527
0.000873725674367743 0.000336073902983172 0.162950698913215 0.139068712706328 2.19008049803227 0.0311672040701906 0.54468692556757
0.00431712534910988 0.00499268825839108 0.0533993282468989 1.1894930036338 0.372800847813953 0.0312273280601489 0.436337467033672
0.00588131440055543 0.00142192674019097 0.259825254396535 0.5655240725982 1.5717534831902 0.0309703378853011 0.595991531561804
0.00342705193586636 0.00432964241907559 0.0473331244254252 0.525452060304698 2.77033384371037 0.0312753141870111 0.511787249606685
0.000407264628540073 0.00970411062301267 0.0153316797237843 1.10236468861357 2.16914075725945 0.0311963037150161 0.31091953885965
0.0037503017873477 0.00456867333630668 0.100083411879698 1.33446741091891 1.11507767742849 0.03050292263231 0.539470542910346
0.00424442017172168 0.00583501290360573 0.134869123156811 0.316336582185002 0.377232078389497 0.0301966951740715 0.376494734207424
0.000944897799393325 0.0088611299329486 0.00729096701906528 0.923622765139094 0.638148166218773 0.0310124214936722 0.44696674710433
0.00943681555136701 0.00166416229796819 0.276197135957773 0.94698692599358 1.98649272021465 0.0313779879966555 0.567776320719137
0.00649974405105333 0.00848983217664456 0.183764818647341 1.15052323351556 0.0622906418619677 0.0313940628295734 0.318583189483546
0.00482624377396223 0.000268689406017703 0.261381131781894 0.282143055052729 0.412114996898454 0.0312518496325716 0.411184854928683
0.00745565219863276 0.00123859570152087 0.133950280113425 0.502140508278273 2.31570706977742 0.0303948518511826 0.373988822204503
0.00302316093519437 0.00638689913519865 0.148000571487076 1.28360931508045 2.37457203098643 0.0313600211928303 0.439051705021877
0.00882435753174457 0.00373921847944756 0.121003040584316 0.19588720257394 1.51648396258336 0.0311796867044038 0.520596387095656
0.00580543998123612 0.00784195560554471 0.232525755651807 0.968414018598734 0.574785927996039 0.030203780692329 0.415225480686198
0.00746961106117647 0.00670796362172721 0.184450401742849 0.678254851728911 0.976112522898009 0.0309140599181308 0.464833939882787
0.00360775311720695 0.00264045285995442 0.0135785367383854 0.854782438482041 1.99124977439549 0.0309600845537448 0.498320123091037
0.008248458281455 0.00164201623278128 0.0306944953258149 0.221855451131822 2.05651538268803 0.0307486311337941 0.472291194852605
0.000177854524303437 0.00205535648940597 0.180933421078906 0.465191027742927 1.12278865563031 0.0313953511270713 0.563224351464864
0.00137919101818635 0.00663542512485949 0.282947951917048 1.19992065424193 0.143333303620107 0.0308790472879411 0.339388781090314
0.00146543045470254 0.00384568587969325 0.158609380557504 0.819244416363887 2.71471761770616 0.0311059863961741 0.584583807787648
0.00153997426964226 0.00527540751632839 0.0260611964802258 0.227559568653465 2.96596150747407 0.0303231446927095 0.404028602904989
0.00112646887691577 0.00851103216140936 0.235121263528825 1.00424160877161 0.689071012965404 0.0311718720148732 0.446483457907755
0.00252024353336785 0.000955494641102664 0.281603891485976 0.433409643813036 1.33169539121655 0.0312739254440014 0.323137415680219
0.00373446287470697 0.00899619829338046 0.0324213488365291 0.063997058146284 1.41991184548731 0.0303327124017381 0.348594965839922
0.00689676125256361 0.000735074540469167 0.295040893581882 0.792433672521729 1.76184794129874 0.0304344432671646 0.559505520542432
0.00199179777969692 0.00913371500023238 0.191731941177975 0.443907704502926 2.60356684895279 0.0303423867636939 0.341744801489403
0.00195988694213831 0.00435145870405694 0.134319573357585 1.38117140473088 0.106975259569706 0.0302511333800114 0.42544084963419
0.0056294237240725 0.00839242981833909 0.174627047062386 1.19829103433783 0.429836164183449 0.03120549993654 0.583685064726463
0.00223347438587952 0.00673042261270122 0.012253875057539 1.09795110394922 1.51179484426277 0.0308294268981288 0.366957808007626
0.00142383302869173 0.00960333733710577 0.16053772504935 1.45985819429182 0.307854717891896 0.0312653418760299 0.559934461008268
0.00854144499948993 0.00662006920732327 0.22030672346307 0.295190920014284 2.04512681561569 0.0312784603206103 0.444650804547826
0.00834402342724355 0.00894397221852525 0.216874922185577 0.0907221808447503 1.88703001898015 0.0306831032587602 0.384258618260804
0.00964639570263168 0.00331429218200219 0.266403536655405 1.19071095077286 0.484740193598438 0.0312843712762105 0.317062551387283
0.00513261616194481 0.00182964043162474 0.0953329863420222 0.345225993667147 1.35305056228722 0.0312408587567125 0.596734806724219
0.00344790376422605 0.00100823370226086 0.0157659380055964 1.17756117776711 2.31033564512897 0.0308086541263547 0.390133498727228
0.00916083676444988 0.000444275656256056 0.143994512394327 1.36161924048595 2.76138862139219 0.030821439937719 0.496250837844098
0.00974225030658227 0.00265068925158707 0.172873865070543 0.576569762010709 2.97764299159683 0.0313806044132853 0.43243552580676
0.00278779567276123 0.00411443256538869 0.290837650593929 0.594683636590722 1.85462206599559 0.0312570158198814 0.452452668160829
0.00738674861612818 0.00889193988329552 0.03622123379556 1.17400471027836 1.81528082926199 0.0302145927528936 0.546912624400738
0.00823620388905306 0.000966818941999274 0.265924391898606 0.545158705719514 0.395136842395412 0.0307919060083707 0.458734573817812
0.00035736114910075 0.00839750538720721 0.0462080623773392 0.900996068764594 2.08279422398563 0.0307666607645214 0.574370519225579
0.00594763574126905 0.000279764727779431 0.252038020288059 0.348351245991653 0.0815864014509134 0.0306143039744602 0.31647405716877
0.00471219022657755 0.00817167958147302 0.235686569140898 0.00633228389045689 0.974449145652819 0.0303906387193815 0.400922967169248
0.000799691322196205 0.00172424693877161 0.0679264434856363 0.208430693366798 0.840823072224157 0.0305590448359086 0.365495702183456
0.00447171395110937 0.00600699952158164 0.281923781467625 0.260212001820677 2.81127402207814 0.030393064136918 0.5248790902409
0.00977526516168264 0.00672004826120615 0.19103616641562 1.06821942309849 0.99450010800641 0.0303637176927922 0.302047781240568
0.00395654982242514 0.00857653694681199 0.0131913624325069 0.4027045697883 2.54784633358824 0.0303854004801039 0.580192578353081
0.00450346741438664 0.00951250990409758 0.116381157707004 0.410478310905397 0.261916673708009 0.0303177377436199 0.576156190424343
0.00935951638895772 0.00630152040377495 0.173907028300152 0.377955543290474 2.47233138327068 0.031197129626184 0.563496017281269
0.00694772522147643 0.000461417430524458 0.0240881280315807 1.36726442217431 1.19615109189763 0.0307080848553987 0.581125995778595
0.0083572090275889 0.00800977060325581 0.10424075349241 1.33106143263099 0.867016261417419 0.030262208388511 0.457078385891276
0.00886344647551372 0.0058508240373126 0.154591630622442 0.690185322513571 2.62555739796488 0.0303108956640633 0.427325746485544
0.00777110343263289 0.00529540242985156 0.039948333969363 1.34278021548106 1.61973169950885 0.030446157629537 0.330549295297824
0.00275120260486268 0.00997268827946563 0.187953433550033 0.650657532235491 0.302645546147134 0.030356203637081 0.372754459514329
0.00792518780973016 0.00508477276998658 0.141947485256335 0.137671424041036 0.186360161999473 0.0303896463139656 0.535839307545126
0.00915369488504466 0.00954748667119043 0.0495006254984066 0.0346909462900367 1.71125527039496 0.0308417823780085 0.439626693590311
0.00270136661387535 0.00182217400022417 0.087625373396161 1.49928352837614 1.75301870932477 0.0311515157049763 0.328166298692557
0.00846062853451816 0.0021240961888379 0.000359986420744099 1.15886023159255 1.9419022895128 0.0311132661764264 0.463279498257441
0.00911875710100727 0.00356273489979629 0.16650781940734 1.05189080913377 0.466070808332646 0.0302198643759437 0.408400385737256
0.00217014882108099 0.00842307461466957 0.189120538355084 0.353916773828678 2.79651363912248 0.0312155035721012 0.308318949079723
0.00665203896267151 0.00361224645258957 0.156659270077874 0.598284243908362 1.29384750236012 0.0314026273338637 0.41448773797648
0.0034155772247103 0.0089603685651747 0.219084803960379 0.9060072540486 1.40262153030024 0.030790019066594 0.517697942537139
0.00637519668416295 0.00112817456962811 0.0986086295795627 1.16473090916569 0.0692421280257404 0.0304491686131107 0.320022124292795
0.00089312667533604 0.00523625474713743 0.143414766038745 0.798497845008038 0.22207997488277 0.0313543723206105 0.536303056285065
0.00804772493037169 0.00924018818706868 0.124844236098044 0.0295733093392337 2.33889924370707 0.0304246447007485 0.561691739085596
0.00785133004691817 0.00386060312603712 0.103395269576297 1.2131222880698 2.76509787511686 0.0312497806088813 0.356531624492398
0.00997411940712922 0.00235414469547791 0.0492817924193339 1.47395398752065 1.72187458730349 0.0310151256448575 0.579373793900991
0.000657975604788703 0.00633459680685566 0.266798193148174 0.350792819629074 0.0858495375474449 0.0303145650547641 0.543983745858958
0.00473867768023459 0.00824697171163589 0.282013256564783 0.168302970686462 2.90735106495232 0.031061347015345 0.373037250854261
0.00947320467788093 0.000567139426000905 0.0660121215440333 0.655071689201519 2.08546769342269 0.0312918300450346 0.569892850514199
0.00163038341975634 0.00901372742043934 0.0082745425252011 0.762246894573793 0.758758034675382 0.0303972423101397 0.530228089193185
0.00942894994349633 0.000816242818009574 0.184052889931086 0.933494003270986 1.52306950112921 0.0309093283628071 0.440244948996138
0.00180144084998048 0.000892421858079871 0.018517834095913 1.37525188206998 0.388496410052525 0.031271066011161 0.324247742059641
0.0090794978811601 0.00403428795924569 0.119300145355635 1.00505990711111 2.85768400089629 0.0310042706383637 0.586508941492438
0.00406152083183404 0.00706660574964387 0.168162185751228 1.17272449960036 1.16045811687713 0.0306214559335973 0.314841480934876
0.00964282714046848 0.00887311838964084 0.106709358325135 0.986682629782241 1.63627646184177 0.0313728450413001 0.363825282700639
0.00872913073558616 0.00846096879409989 0.278232212002482 1.3772957873944 2.08977606100612 0.0313334139604548 0.577228350643697
0.00375811852837713 0.00777179715878966 0.0221688595243497 0.323720958020305 1.43108628656482 0.0311907636738371 0.43008412643855
0.00640023309169109 0.00451877584288167 0.0138393414314836 1.28031815819931 0.104836440254236 0.0305986122437092 0.530675018325169
0.00126223875644729 0.00464407972276933 0.0250389450360322 0.707224695384968 0.397759287953144 0.0311144649791262 0.381894145150809
0.00837468982099071 0.00859470031713157 0.288316240913677 1.32558559951955 2.88789790981659 0.0301990464602677 0.379253089641058
0.00568489327136127 0.00655796584885141 0.0552422623499064 0.485719652701635 0.0926262341989204 0.0307751257493807 0.582666711959685
0.00253361009427297 0.000534420631207316 0.0171700504402863 1.37687019184954 0.628601626989199 0.03061354815542 0.572408690775954
0.00420000418956308 0.00666212439146147 0.0144172302436782 1.24782674530568 1.9707874718355 0.030623285179092 0.562920674431999
0.00432686532239434 0.000225677318174043 0.0396381108102389 0.764192082205089 0.31219090760476 0.0306268049177398 0.433616156383487
0.00253812992285201 0.00772756518816587 0.210990363276238 0.301661520047346 2.09800369252777 0.030741353298534 0.589757031694078
0.00454158265938389 0.00960771692908397 0.0732039604362566 0.869454819106031 0.834428719473537 0.0312336180671778 0.475298196826992
0.00044654915591192 0.00410758768097493 0.157177957887948 0.460999492158182 0.798757242069812 0.0312702023280406 0.428185161188571
0.00137645635405339 0.00229064428330667 0.0223219006831991 1.11927770385635 1.0305082382604 0.0308608417657937 0.419482136651594
0.00377978498720578 0.00964605124607261 0.289678720477992 0.919926117510069 2.07986732012057 0.0313576850152412 0.32588884028513
0.00948444261701314 0.00417047076612238 0.112104615022824 0.909774096273934 0.420296749508008 0.0309078059530593 0.436908357472275
0.00480260628777635 0.00473677972550434 0.0695558955468703 0.337313446055632 2.06486056413827 0.0307761370588323 0.481755100217555
0.00438696729515255 0.00448209246852158 0.216578423699993 0.756845312303631 2.80630287254043 0.0302127295912589 0.456435014869412
0.000972854590703757 0.00230289597069684 0.192000463816943 0.41844619592512 0.244893023017561 0.0309104521552316 0.546605940041668
0.00819309036496095 0.0034588915427122 0.0445745393208694 0.945907493189326 1.44642826356855 0.0311279506569265 0.319442946918332
0.00173119410329135 0.000542317248709546 0.254960359721049 0.184826400229591 1.85783886721381 0.0305148147447069 0.430343368839263
0.00175307675362281 0.0076994443452026 0.0013061217488721 1.1146334658548 1.50063853656524 0.0301986455156138 0.363215211832873
0.00877206770476038 0.00978675989795974 0.138960037357779 0.660272276780102 1.67563034764258 0.0305482514197641 0.395278007597965
0.00211107951252915 0.000416757236097683 0.25307470265259 0.624634754775208 2.97183188141836 0.0311421397875319 0.470062448181468
0.00709346446736939 0.00117527520036311 0.0982245565134566 1.43500985073717 2.34310800683219 0.0303373306720919 0.473827711495268
0.00332122572815341 0.00300638590455779 0.295968304301728 1.38745040570176 1.26095527020749 0.0302461283884161 0.560568030840531
0.00684422744129649 0.005994491633937 0.28100291236206 1.41852264167753 1.3243846369253 0.0304172533858363 0.315765126953577
0.00360245645718384 0.000863580918658036 0.0714103920731926 0.335007956124027 1.23068545611785 0.0301918715041357 0.562678607582557
0.00917267391777832 0.00115457466408182 0.138016780368215 0.21138906906161 0.237248461697716 0.0312970681754055 0.565708168036421
0.00499393831152071 0.00233590318796858 0.148411380988802 0.0193512864906807 2.01092858468648 0.0312771789728916 0.484539403299359
0.00807824925914581 0.000563376455022441 0.213496358607151 0.177270912739215 1.95813131760363 0.0313222294381136 0.57194489630477
0.006242739505699 0.00603063583468581 0.149900166574842 1.47744045493647 2.8476235742569 0.0308584554917507 0.563831920660799
0.0016159316617907 0.00135466921266501 0.113449067688268 0.672142126375576 0.21727394242608 0.0302058380703962 0.429369715298968
0.00603962670105919 0.00288411248479516 0.208602928905236 1.3083479217788 1.01431133072823 0.0306194119785746 0.583036038699117
0.00621323859142282 0.00341792510690796 0.231036930340505 0.53603267517197 2.98143736613262 0.0303802219074761 0.305006707816897
0.00760804134707928 0.0060125975971977 0.214799249862554 0.504392613033182 1.29239883865812 0.0302540778027267 0.473306947132456
0.00311937237179403 0.00174223258300244 0.146628655135003 1.32406676196505 2.99696558605274 0.0313408737369654 0.465452492760052
0.000332206189071154 0.000324232066409662 0.0513411937430967 0.831135286023142 1.31505577156995 0.0312072593107872 0.55046570928439
0.000280794360342994 0.00848403740985517 0.237030840542377 0.0413789660147158 1.58143972424115 0.0309393561077108 0.471147071681335
0.00700791881088989 0.00617298656031289 0.275021071979497 0.216924776575179 0.648559923701221 0.030844454131093 0.439463052398642
0.00291886794001781 0.0030635019560558 0.240520659719431 1.44541148202843 0.326242873159004 0.0307108298153294 0.359103905782616
0.00152514150340536 0.00933178881278108 0.283993437248957 0.0252551393019967 0.00727634509513155 0.0306090374142624 0.32934823830477
0.00514056847136568 0.00313492758271592 0.190435966366343 0.891783397134044 1.82262339752913 0.0309269108117084 0.38739497180921
0.00767987498723806 0.0086382059832511 0.188365895956079 1.30269925888523 1.455020068357 0.0310595051871652 0.464164442038466
0.000325868934012298 0.00574553023417096 0.290178244747594 0.169646554435138 1.06790268896869 0.0307529306562411 0.305530139960046
0.00667570372630344 0.00548640218545185 0.105081344443141 0.372988097812165 0.341441985791316 0.0313228059248348 0.588064624371054
0.00233977001974124 0.00315950855471815 0.197046167097031 1.41938282388391 2.88355686432403 0.0310695400499972 0.328244348378945
0.00900225120272923 0.00381273469128616 0.270353012879798 1.23180199160089 0.670196086001582 0.0310376372905516 0.578923779922212
0.00597084331632413 0.00621564773096733 0.0527222259659786 0.240696973745129 0.470969673013547 0.0305374413086918 0.457411403960036
0.000639038857342303 0.000939853087087069 0.00359740070162807 0.571848149101948 1.16495987250935 0.0302025461945649 0.315952023745305
0.00628547169239016 0.00649099604797007 0.135830074900808 1.22764350737608 0.210465319831856 0.030292900422771 0.329971773862978
0.00522251071127374 0.00111920118026694 0.257455643429537 1.41247370363271 2.51268282397231 0.0302381485123915 0.437827990325983
0.0087389661098372 0.000371267085426557 0.0292117955141701 0.441913382889354 1.21026452981983 0.0310817199628264 0.393162012614217
0.00121045850946477 0.0061376037120824 0.127527195006399 1.14975900511653 1.7509281595659 0.0304029436388584 0.448414590363717
0.00472167800259872 0.00337934211229302 0.00917710716328584 0.0120478495453717 2.6558076839468 0.0310078688728765 0.325108834076417
0.00894943034417704 0.00509940001385789 0.100872636763053 1.36992477866239 2.91033782093343 0.0303307220656912 0.311353284410946
0.00148575626728041 0.00404687115299045 0.201608194864425 1.179078303357 0.200080930027412 0.0311861132522056 0.404306438932568
0.00633320200882449 0.00989656468953085 0.268676175738755 0.233841748285457 1.14178822123655 0.0306017699389609 0.575031141200289
0.0038694564719962 0.00207430612290113 0.128511464434862 1.25709393063246 2.78733376570093 0.0308455965647614 0.585248355424334
0.00141244095706765 0.000971837241971633 0.147891336098174 0.095900818992639 1.71693406988983 0.0311759829851118 0.351734970880067
0.00536999615718653 0.00020172979774687 0.115977968355361 0.0960640565087088 1.50718197731115 0.0307006950907012 0.496884525618399
0.00309953683276388 0.00635207167355141 0.141339348301711 0.420496860642568 1.47304668777902 0.0304403625169503 0.325201272823918
0.00569709101158106 0.00486156662177511 0.275344005080312 0.0448626611352665 2.28045737332245 0.0306667592213505 0.430883623739309
0.00494398114427223 0.00906431108036274 0.204669250060664 0.516591580343898 2.45031858535856 0.0307983996082351 0.466022071905085
0.00850033637822447 0.00592747316752363 0.016252000881359 1.32761040409456 0.298566976765171 0.0306431997577695 0.387980126450351
0.00889619441358219 0.00562798931811247 0.195126932230149 0.760586543114623 0.837585079739336 0.031016782581465 0.316641906917514
0.00515331282167698 0.0033405904025181 0.142539563080925 0.905353090565186 0.119837636747863 0.0305537295454396 0.537402685038582
0.00523344765551204 0.00110576328054345 0.029015067714639 0.644365830140188 0.788146549951052 0.0307805238654913 0.574588032203377
0.00623498919378584 0.00392490153613116 0.109935003226809 0.695994586250279 1.71458770463755 0.0301871891654309 0.553840251748147
0.00644395666719202 0.00721443568266882 0.117392832180206 0.236832966665388 2.83942827647016 0.0312470809943341 0.468514996761829
0.00924083301751378 0.00305053262447072 0.297018850393267 0.0694100547025446 1.1167837419603 0.0312601975116577 0.459062118429621
0.00324154843180429 0.0044968875778429 0.182439755355427 1.10803679871059 1.22206985720736 0.0313777598410238 0.521146850923332
0.00699157541605793 0.000638207842486003 0.279516734017781 0.0328008917123079 0.73110277975956 0.0304535348686138 0.566788967256993
0.000383868856730778 0.00492415441569374 0.0197929683480179 1.34794367145665 2.8095786722959 0.030729616294858 0.573842731451662
0.00271123260893507 0.00559123033655859 0.242854917138722 0.969615207720548 0.0889376032452565 0.0307838608646062 0.564106167192687
0.00938699674582719 0.00529872831828285 0.0375891325462377 0.268193554364028 1.90491710916487 0.0303839160674553 0.496568616127758
0.000757111435000831 0.00370150238107496 0.233556083339034 0.833301340793143 0.287906361272559 0.0304909383788757 0.45762201652634
0.00736773663708694 0.00900487661763791 0.14566329075729 1.15500425938354 2.66410091992747 0.0307180361497151 0.428538642715383
0.00026324851743211 0.00951961886561846 0.036427367817401 0.107357692880672 2.8236225792279 0.0312125150970079 0.451149006673624
0.00179116456523917 0.00825656180731955 0.264149409020995 0.998473318365519 2.84338412382267 0.0310767504615468 0.420913986779004
0.00848679314427362 0.00344218881630923 0.000794981251261197 0.230262016747613 0.446401716518216 0.0308981810153476 0.465872249436448
0.00113219644149789 0.0095705644123811 0.278886047358694 0.605601049899822 1.79033211080963 0.0311510101782716 0.520884581532539
0.00759879150869539 0.0024897699268474 0.276335137525317 0.862226238115691 1.47639487684239 0.0313438529800663 0.35588034145399
0.000190890765417763 0.00439154016490332 0.00387739344954025 0.339712250285433 0.692985528902616 0.0309421105341815 0.490018136183848
0.00998432407892495 0.00565622558868006 0.167125862607267 1.3117643435545 2.12897270690789 0.0302550988435267 0.554374206405412
0.00221563722929966 0.00045238689402116 0.122822479476593 0.863972203309298 2.10330068554846 0.0303352156570975 0.320819055344257
0.00352511757886226 0.00611772834317039 0.237530250425404 0.550955869271303 0.619931721830042 0.0312110684725149 0.509773178725317
0.00812807089167233 0.000925662304838048 0.182926253049052 0.898844129037461 2.3566747568571 0.0307160085056544 0.588692902758904
0.00427859574462876 0.00271099523510882 0.0431782044810243 0.874616418690537 2.87621282234369 0.0303737817580461 0.449451932566473
0.00600394389960021 0.00924964969852408 0.259238538272143 1.36266440996085 2.29195779113634 0.0307710612620231 0.591850059812539
0.00649072149315332 0.00438473564058673 0.250401270684251 0.553808008638443 2.940607213713 0.0311010644490594 0.592384883446083
0.000238169667623867 0.00898796010699943 0.286162837251672 0.511420642793295 0.108005523303989 0.0306394921306997 0.449099637810839
0.00290646641801551 0.00950421168274202 0.059438528672629 0.514119262194028 1.08775080531137 0.0307020145403896 0.380244492515037
0.00296509656797091 0.00713779564528863 0.131446678533079 1.31804070860997 2.95408648391278 0.0304555600234986 0.4992748237313
0.000114498788138898 0.00295865794391267 0.139497299134894 0.198333517257124 2.3508974925424 0.0302976012453888 0.370787970392662
0.000476309669188014 0.00315509179574556 0.286685070465971 0.665791163690505 2.97457483856916 0.0306720804391172 0.370441943275114
0.00712875456834449 0.00248400470725596 0.0739155995372683 0.0845568038416095 1.18575200717803 0.0306877244793077 0.303752958415216
0.0038891660945192 0.00425302367457931 0.27562485005341 0.38420693100756 1.48306793166767 0.0302759787098697 0.344316769662802
0.00958455176146166 0.00766061565378301 0.00884263321934268 0.735835674576578 0.281047876180848 0.03047698805037 0.326150536959828
0.0013423297160595 0.00544772338863493 0.178981304479111 0.000136371090542525 0.160259668105049 0.0305262614368327 0.320660766760306
0.00651394399090896 0.00482199412769277 0.038577459387132 0.228947723640944 2.61117246670579 0.0310307175323242 0.597501678927429
0.000309060888770292 0.00987980567547134 0.22972722678117 0.468372662602225 2.33191134048323 0.0303195436029949 0.472920891056838
0.00408912237033998 0.000659430298285163 0.249670466720383 0.938927172795637 1.73892594952276 0.0311362699488688 0.491173255047225
0.00714621466746545 0.00582608105473036 0.129252311827918 0.126511564431712 1.91923092716513 0.0312941435220388 0.352564675834891
0.00826601422234136 0.00314415133640654 0.153142028785427 1.07589830121864 0.0246139087113552 0.0313310089548153 0.534228852630034
0.000127726249402878 0.00661128316781847 0.0867380681537557 0.44545987547643 1.99255004585045 0.0304237950118279 0.495414571836032
0.00216816899559016 0.00467470319242657 0.294662550208066 1.35784609856992 1.59071438063798 0.0309036495870009 0.438353297983948
0.00753909320596506 0.00268213467703375 0.132736696308944 0.930565902425442 1.40056083829422 0.0311369179495606 0.589326846030238
0.00609719275716452 0.00821571901688061 0.0152414773242781 0.307482362166164 0.515941196602536 0.0311999287388894 0.312271885422268
0.000747554536190024 0.00750369699825475 0.0873305010437965 0.794081650654552 2.61437649467052 0.0303212027341763 0.347897904449212
0.00935023151890007 0.00992160177134979 0.252691747425031 0.940023562563001 0.270807591303717 0.0304788646949983 0.355770398930577
0.00993696908532954 0.00926636103326504 0.24439311785989 1.42238369565143 0.472013905798551 0.0307676696044015 0.489277832064824
0.00257057454165483 0.00371840711865905 0.189369850022695 0.37813535506383 1.57587647027196 0.0308561046611507 0.443168958885572
0.0022875632660852 0.0094647743275515 0.109477796104923 1.23935377245722 2.05059219109314 0.0312250190161351 0.523759121291991
0.000493465492089815 0.004592697108373 0.0041443505838979 0.479540821111877 2.49205472521135 0.0309754847244422 0.433345701188478
0.00430589442490831 0.00171888353653399 0.0748176413848763 0.790430168062798 0.796125401326222 0.0313932464240506 0.501985137592675
0.0055119120955165 0.00980219988974133 0.079466958098975 1.05451558414951 0.0187644904295448 0.0306862912449074 0.482243098132918
0.00571999879372201 0.00767594719050154 0.104643213764182 0.0865646956306882 1.25518647733424 0.0308824849931519 0.565044621923729
0.00992815823524466 0.00994736788960281 0.239995540404925 0.0512981181156356 1.88525107288035 0.0312283613274352 0.555541263766098
0.00245945651289814 0.00515981952636847 0.291130440350063 1.12654737647146 2.8660525196332 0.0307051423179902 0.542124081149348
0.0019696095893896 0.00291125494079487 0.273222212993447 0.143398210542742 2.61648522650474 0.0311322088303394 0.334279759729444
0.00407040268527339 0.00433910416637177 0.00985206271810457 0.0177675441663014 0.762352690486936 0.0311025202125868 0.367518870645133
0.00769890764155756 0.00244752336770117 0.159742697955505 0.683953491430264 2.64060545247677 0.0309451614099206 0.303177434094041
0.00385660660941291 0.00058073573901807 0.147208694113581 1.49396947777737 1.4136890017048 0.0303416679991005 0.543631334521878
0.0043736207823657 0.00429260639708992 0.102082935846364 0.847471173133934 2.92042866257764 0.030188869514939 0.307263596573495
0.00976683264311915 0.00993755760813816 0.221334289978864 0.205205568398698 0.221401693801163 0.031047539587684 0.398733209325909
0.00869373130020003 0.00083970463700199 0.132186582764145 0.700218220759649 1.34653244957607 0.0302724638325313 0.473584806145518
0.00260819045974703 0.000247654945322406 0.0358523116294993 0.880835370538523 2.6942240537717 0.0305654764751235 0.591121002724953
0.00757833875680927 0.00160914897796011 0.0577435100664385 0.446535160664585 2.96800828247261 0.0311174724967597 0.497311327477125
0.000630959759850381 0.00606513778099006 0.136448232150357 1.31084251432121 0.889917987119174 0.0308569215232585 0.499012156863464
0.00283200192822849 0.00018073849947399 0.140193879830651 1.34860390950891 0.517761134954402 0.0308250023976285 0.466736671308568
0.00567779711255794 0.00769101812277357 0.0681900509098778 0.261292175189126 2.77378237743513 0.0302998599413296 0.338890370233823
0.00924974857068988 0.00609552202981042 0.00568195753998589 1.36493162464024 1.89616042854544 0.0313745566808673 0.461118341927882
