theta0 p s0 sinf y0 yinf y1 y2 beta kappa gamma vel
0.0799923719734326 3.63157080092235 0.0376092021733515 0.0319285662025811 0.0082660798996801 0.00198689270225226 0.0943248458489629 0.0539149533692971 0.107652457079152 0.0685862568839034 9.75343184290962e-06 0.0306941553602198
0.0278338147023474 1.37051766933175 0.0443202502378528 0.0189672593757609 0.0258895526308942 0.0155245921673515 0.0873378302272105 -4.6982690874311 0.280876372155908 0.708134184044143 2.35931770984244e-06 0.0302707745227656
0.0260922946347762 7.28885346511146 0.00823033813909953 0.00366668098093919 0.00231513517693431 0.000183995976272331 0.0150332787093542 -1.64914526958871 0.309628385654767 0.475946095618268 9.28382867509831e-05 0.0308344253999041
0.0485556765027521 3.84567696100567 0.0230333978717411 0.0109281289965625 0.0120596709875307 0.00689797204023634 0.0917013646762473 -3.64490211852756 0.255687205857714 0.63312002787634 1.2330005789092e-06 0.0312774241946387
0.0696864835027584 9.05359835551586 0.0375031097887824 0.0271675256811865 0.0308372922433624 0.00849824048286705 0.0685398095918189 0.824288643003707 0.162524894049158 0.87434893327706 0.00988929887453631 0.0312905473280149
0.0177088835300938 2.21921635280829 0.0104216287129566 0.00953089693564767 0.0078127013694754 0.00145293855137926 0.0240768219920976 -0.380637857375373 0.173371544739231 0.619446179291354 0.0143521637100938 0.0311363018904226
0.0462705114040545 2.42552383542759 0.00751346754277218 0.00340460140485881 0.000574893363967697 0.000506643263046638 0.0828328628138625 -0.988172224756702 0.207836233388982 0.0798593506329041 0.0554221650608946 0.0305627638930189
0.0905465027466188 7.91006669666152 0.0421797660678844 0.0099904256582997 0.0053448421091503 0.00448889409340396 0.0573071796376103 -2.13874313204893 0.32853486279794 0.126555545375 0.000105513715214353 0.0303337928170213
0.0779805957141288 2.22767236502608 0.00542900452576205 0.002012826958133 0.00406410068708491 0.000810648823668154 0.0170827478294595 -2.63775140640895 0.332079894845374 0.199778893365243 0.000943655571579872 0.0309140758431166
0.0963772720965389 6.24690423443448 0.0183646325556927 0.0104898730783537 0.0127053212265526 0.00335211967971717 0.0855856949731117 -0.171554791427289 0.300563729382935 0.452851620539238 0.0279424273429672 0.0307526928400198
0.0543425112432528 4.6490804030234 0.00724602735271212 0.00616265494273886 0.0030054821606711 0.002404926203627 0.0344058835636035 -0.0712861402643865 0.256489370918891 0.796693415622923 0.000103013354171241 0.0309402740103097
0.0982465659223741 4.85487108971691 0.0286890940464197 0.00615070547862237 0.0128873392434045 0.0024303669145202 0.0459341180672368 -4.55310465575943 0.110981019036961 0.77327936121718 1.72613352037801e-05 0.030730514525785
0.0720680245717005 2.18638482080074 0.0325328665571904 0.0174222003448257 0.00191921341318782 0.00114562764590081 0.0955457359548471 -2.79924225104097 0.106905923284066 0.30349148296518 0.00028223001963763 0.0304255481762764
0.0147258961442541 6.8662986892811 0.0436191921749769 0.0244410187333618 0.00164624134091354 0.000896388911560201 0.067013565180823 -2.04318602256328 0.18354144657118 0.360584907921806 0.000884410424568932 0.0309277255294622
0.00861868838214222 4.91815169092733 0.0124156333860855 0.00665170358326842 0.0101759627959839 0.00197905221730466 0.0285089525852362 0.88391273530868 0.121850500751403 0.492570248247611 0.00427441558249082 0.0302584524944802
0.0535417556942629 9.7889270087122 0.0161376408908959 0.00896187533488551 0.0139546603082645 0.00289946904865624 0.0582341122799446 -1.56733499614083 0.170220218367176 0.764705673124839 1.05938899799503e-05 0.030679946222977
0.0860726477755492 7.12701182287885 0.0352505671794761 0.0341791708877377 0.0274677010801478 0.0215643881970344 0.074556092693062 -5.026049410229 0.257144746458856 0.0751912397788581 2.78187273820849e-06 0.0309224820450209
0.0856044648295993 0.189204043613281 0.0224982314982566 0.00279189814852823 0.0191293897407902 0.00108974142313739 0.0860512464123888 -1.2756379720524 0.207408512891503 0.518039203858369 0.0410122936189595 0.030728363082095
0.0547916741745411 2.29807513579261 0.0209229257903544 0.0115381532774824 0.00295792644712094 7.55321173732775e-05 0.0825063851438208 -0.288227023892807 0.34465481742355 0.614137881314494 0.00208661242649617 0.0302430626854667
0.0267421418359694 0.166328993805218 0.00141462544550258 0.00121614297759698 0.000386085966486394 1.17107918001581e-05 0.049241182163766 0.209735768420094 0.144320641522645 0.916712627708786 0.000539158362300438 0.0309873596543574
0.0569549264545688 0.682082092997152 0.0432923852156748 0.0276089902639332 0.0265528986913792 0.0150719334888973 0.0937333987583914 0.360625325578455 0.240638524279057 0.0663844138000975 0.0160542876832393 0.0313067711760883
0.0269338824733852 7.32513261826942 0.0408818150480653 0.00369256403242249 0.0305385594440698 0.00236443236878088 0.0850907356427339 -1.40287277500657 0.168856054635253 0.178252299079224 1.57485041519961e-05 0.0313042513126076
0.00885134071951429 5.52787196133053 0.00856573811759241 0.00848717430719924 0.00685364312988108 0.00161077041472275 0.0716400336342273 -2.06127247447557 0.158350632286747 0.346789233174098 0.00596541844115929 0.030923253098587
0.0731852866130932 9.72370034666266 0.0376611452239612 0.0128957717078719 0.00454502767906942 0.00152064667916687 0.0462318913667963 0.639806606721867 0.34087827138952 0.450073497087862 0.000712664282319011 0.0312737340318039
0.00718164875127748 1.69377131748712 0.0230002293248812 0.00847820098019714 0.00969562655614549 0.00748109515566138 0.0300194096639132 -1.86883468903473 0.124974103725224 0.238094855699176 0.000162240998474369 0.0302286540414666
0.0789580342360553 7.22367385430727 0.00538317024383298 0.00110575533495233 0.00389490316710289 0.000966273027485068 0.0834801443606282 -0.390086932147978 0.201600063546444 0.394907273568062 0.00492346892440671 0.030462507691983
0.0315744224334664 7.47415824113646 0.0339180188882002 0.00341258675401331 0.0316502280552299 0.00161804351992747 0.0958280786507519 -3.72032927173015 0.264006089703937 0.838058576681099 8.82417608602122e-05 0.031040222863303
0.0761161234615699 0.929130882162135 0.0455261652332048 0.00892700771795612 0.00710859747370273 0.000860748237017459 0.088348713247119 0.367380750877986 0.224989625431015 0.489910457163807 6.66799062140772e-06 0.030547043519179
0.0572199280267167 7.5540840052045 0.0103528234822399 0.00797256280847206 0.00568666364858016 0.00141291744511015 0.0188906759775128 -4.75244191861674 0.170388396781753 0.254860556054541 1.21725129910011e-05 0.0307152634938523
0.0683301336170784 7.94436273784842 0.0385365122963386 0.0336788343972919 0.00647906457340291 0.000184822805538198 0.0468818080696985 0.770923244729964 0.210694617159606 0.186341349895797 0.0745841650571397 0.0306975520595402
0.0104683742806008 8.04147713172715 0.0250591851534487 0.00444113382360158 0.0163274301301727 0.00437522309829434 0.0339046327980663 0.400892202931748 0.200291728932469 0.0887258765939157 0.00843841544172194 0.0309646154475928
0.0707625608894355 8.73667300379835 0.00448186123776133 0.0019837601312018 0.00130784174520165 0.000630665105771788 0.0168840396057333 0.586026868109051 0.194474975295539 0.612983029523271 0.000457089610262591 0.0311927268365546
0.0903908153434999 1.44364637775579 0.0253867567683992 0.00404050953414173 0.014581723974135 0.00400686498123472 0.0279812111893089 -0.722262701873847 0.159285607541737 0.0366949690816016 9.67123948844727e-05 0.030545720713274
0.0642698942299373 7.21669645996299 0.0444432825916994 0.0254673837591779 0.0316691189801158 0.00950829043515076 0.0621376327170395 -1.58192615439063 0.208066701156145 0.417735490316409 0.00224027785691927 0.0303858941277662
0.0766122087786207 5.74536778174806 0.0225535535975627 0.011564037377285 0.0188563768934525 0.0109367496020823 0.0839686602384554 -0.324329093463006 0.267625301601482 0.0958322506617499 4.63339938777646e-06 0.0308315024044993
0.0934531749616126 1.49893293804023 0.0372294351803758 0.00415784327312979 0.00308847781330954 0.00243561366923556 0.062464673478982 -0.0916267211532338 0.263766026650381 0.0324359602214163 0.001110473620294 0.0309094948684388
0.0783880514153491 6.617103632621 0.0416825000870205 0.00162578283044103 0.00357957576610609 1.1155913085968e-05 0.0827740919895642 -1.44820254088208 0.158124854391383 0.592764736057166 0.0108254056407325 0.0306584843470061
0.0434191499019188 4.0476264582458 0.0384497567176523 0.00875678412998144 0.000401754905841827 2.45787020876661e-05 0.0880428325648082 0.954647892255515 0.220368837409827 0.174828041408968 0.0667566138206802 0.0306291067009416
0.0278108768963481 4.17034231296275 0.037128759836602 0.0190909885973754 0.0307502223323567 0.00510463754886349 0.0544687064499405 -1.13692913857305 0.344033020399744 0.688500798103644 0.000336551424786561 0.0311938433664188
0.00753461371129728 5.79463512720773 0.0470652354745618 0.0272123152396792 0.0457368612151876 0.00520246243644743 0.0941092178468625 -1.31395352303271 0.315972044422 0.535889693129056 1.13471203330709e-05 0.0305493382056196
0.0300890291280199 4.08271128195105 0.00256442224125983 0.00249249801784644 0.00248036328685903 0.00241168777459203 0.0738254225693223 -1.35243293852382 0.275136604290514 0.56661023303834 0.0307324591429163 0.0312546519642086
0.0513513887348298 2.28116493133595 0.00571969358777814 0.00343199335151078 0.00363323111995972 0.0021056685012766 0.0170376930732634 0.226357349202247 0.202784959895129 0.171715727974696 0.0569722116914716 0.0304028082963527
0.0785753888301435 7.99007674797205 0.0363216857967565 0.00914695094514068 0.027092988218301 0.00531258537726665 0.0496240154400675 -3.5949769918762 0.156460598462261 0.0775361549497396 1.21910776728102e-06 0.0309830638222634
0.0280747046150595 1.64535753441276 0.0155743442291645 0.00725266292076443 0.00496064640659437 0.00347028573791706 0.0265769658720746 -3.31202590778082 0.285616279750131 0.9675804622563 3.60183459183538e-06 0.0308174260534501
0.0767393013619098 6.9582372194319 0.00246571231745393 0.0019403342152864 0.00118259840455987 0.000322708040305038 0.0471004941404328 0.295543032441522 0.228213296802889 0.0582281129428581 0.000155748069592381 0.0306738541241263
0.00106556337662577 0.80938532628119 0.0239418444999005 0.00435507883551455 0.0192443567593512 0.00400897945645073 0.0536614272374565 0.466948288816935 0.304574163607787 0.136654638281271 0.00797917897110516 0.030669562115343
0.0592206904465091 8.65449602709617 0.0410137316674781 0.034863901235442 0.0110807110532962 0.00750587851682319 0.0955698258939684 -1.71266946127781 0.180180171068932 0.322626294248234 0.00453250472971461 0.0305864103250463
0.0633981079455093 4.7820435394533 0.021521060062649 0.0205517684973549 0.0192275049174723 0.000470457487071978 0.0837537312028049 -0.894964634795006 0.193042331272154 0.27046968073135 7.49232778686608e-05 0.0311272402530705
0.0947328768199384 2.69620499969926 0.00773068425189401 0.00422335436035527 0.00530786927498695 0.00227049248443698 0.0885553532655166 -2.2883455002232 0.324775448935223 0.922147746139283 0.000365105423602593 0.0303216376522374
0.0131741968282536 5.45518726577982 0.0223630428385083 0.00339003721421935 0.000371822350792186 0.000143882768515947 0.0481316874202206 -1.13781619893532 0.226230509914283 0.479766939196561 0.003488883637825 0.0303224279002558
0.0975909137171742 7.27855386694428 0.00214136612964538 0.00140171565594092 0.000256338449177512 1.00678193749979e-05 0.0499581154476681 -1.39184235672417 0.153913554858358 0.816885050551435 0.00104198528681509 0.0306381949287347
0.0622926535019374 8.43913072327152 0.0339855263953286 0.0242281085854604 0.030672164191049 0.018405320030445 0.0723425521099526 -4.54404367641811 0.30808640249545 0.811673125233422 2.02578996067645e-06 0.0303948840126028
0.0600019067079381 0.522715735267848 0.00711401538098045 0.00192280544907885 0.00279503641100819 0.00173764377152258 0.0595187157950313 -1.70685699342439 0.146480083286006 0.685906738760744 1.47527203328012e-06 0.0312086925961652
0.0265457672656819 0.600536064929329 0.0286392387905305 0.0242742671562302 0.00984223949042253 0.0096924941299721 0.0633830942019908 0.966327746690402 0.213066657169082 0.35527022373386 7.96547437127943e-05 0.0303423454586541
0.0481371324052557 8.23316611274146 0.0351429591161532 0.0278286747863869 0.0104745914582081 0.00037169535194349 0.058197142826174 0.323113711831644 0.26374870266323 0.957487635617841 1.60215708366922e-05 0.0305912075496274
0.0423983570983319 4.20996788463322 0.0148515388350014 0.0117408457969768 0.013668717242023 0.0116608106365067 0.0465891426715731 0.0392101313383209 0.227481888411567 0.0879174904936645 0.0636554176479232 0.0311228287736489
0.0716453099797426 5.00999312190106 0.00240150212687883 0.00217442871498872 9.29081613336658e-05 4.99997163531731e-06 0.0507602359444571 -4.32979500413723 0.144107444696303 0.117987011299015 2.89862503502868e-06 0.0310685876777474
0.0374635612480606 2.35040288400371 0.0350107485604098 0.0246411662259587 0.0296111049136806 6.02400005045861e-05 0.0601664773479935 -4.07958633320206 0.132594543967629 0.183752126199885 2.53981238316453e-06 0.0307813287873773
0.0608813725080634 0.356928178886883 0.0352616352663587 0.0327306681169222 0.0288077847470385 0.00750022261340493 0.0878709361998232 0.359791828137168 0.183767749781895 0.51009046954673 0.0130665090004038 0.0302474464684041
0.0674328217020589 1.57522526183631 0.0421023249009061 0.0264097354701826 0.0395479214311499 0.00564740843613275 0.0475701933149728 -0.231590042322167 0.113222951934848 0.812585139208022 0.0356211040642479 0.0312824080372041
0.0702895413634467 1.2425802755449 0.0477323843682264 0.0408634249185023 0.0369234562910929 0.00240994961635596 0.0865045314804078 -5.23416074862892 0.218817156689183 0.767572719222498 2.39143143255944e-06 0.03121243005407
0.0876627826275015 3.77602326273685 0.00871038571530115 0.00455841832960744 0.00505719421272369 0.00249644932425486 0.0841202259814199 -1.82002278174445 0.10547084464028 0.269111319710265 0.000397794415966916 0.0310938565374379
0.0169499670886125 3.9542319657933 0.00268856950706453 0.00157916876404068 0.00224596282698329 0.000966701076262057 0.0176185168185427 -1.62374457365321 0.203206572642957 0.806024425279012 2.14094453630759e-05 0.0302191374884723
0.0849842836580134 1.07308923157165 0.034670409628076 0.00308184463719885 0.0233661000115349 0.00276130657405694 0.0937491489655587 -3.2150074297574 0.276008851727995 0.673526262976956 3.9494992670042e-05 0.0308971444572222
0.053921710083259 0.224073581176344 0.0280800703504407 0.0148213931631317 0.0239851109153961 0.0147686906732893 0.0690448230795614 -4.98090415318997 0.127476314185886 0.437731886395814 1.06759534326014e-06 0.0311452090285839
0.00991375680562412 3.36505048854509 0.00279798375427071 0.00119273204603022 0.00203624992104442 0.000657355468592856 0.0648070367964406 -3.61111066563502 0.329695312971075 0.350277174596426 1.78952965596856e-05 0.0308979514828305
0.00276678243277641 8.3866916094441 0.0381247727693722 0.0245725803175908 0.0186984704148223 0.0130336406712641 0.0459130115605722 -1.64336412480481 0.241380618728697 0.902985865614412 0.000868691814327101 0.0312660829286417
0.0192026426327613 9.21801740443334 0.00635343678042083 0.00596941953596309 0.00598524562737559 0.00358246655250104 0.0234625485026976 -3.81097781903152 0.237532420206175 0.171311801404173 1.69667975181109e-05 0.0311681228466377
0.0698390221778429 8.3947903140285 0.0158789290806993 0.0122460390951266 0.00967522290692913 0.00793828883379564 0.0409965083053626 -1.86350023060928 0.123835262111737 0.814995159068855 0.00573068650718925 0.0312814213278232
0.0925055523933612 8.67173554355744 0.0290385287769111 0.0277951549521931 0.0149319585334597 0.0028291849579512 0.0299999569178543 -1.3606557474818 0.252526831634401 0.45744638745768 0.0093567870340979 0.0310977959800123
0.0892117194593137 2.06395724107511 0.0453157055304162 0.00915456266198496 0.00786543235964669 0.00337107845407121 0.0478620750521263 0.649627384876947 0.121426773274259 0.370288642133847 0.0124256515176277 0.0307659532996308
0.00764610592865082 2.434935645964 0.0253231099875253 0.0100345300668894 0.0193592665827959 0.00189352162103077 0.0820790831231206 0.978504929755935 0.306175094700768 0.426001530239829 0.0773898076190044 0.030539724550867
0.00894934001526143 7.64518771014875 0.0356226900918742 0.0314955944167804 0.0266398716032633 0.0229635030774083 0.0360883790355348 0.675353114394388 0.146216841023532 0.310042376002814 0.00867100696425643 0.0311186793135797
0.0998151641849356 6.93192761222832 0.0379005154635448 0.037423308832279 0.00281419941903085 0.000646016481863317 0.0565670521693865 0.376744050108188 0.333242879212019 0.89502472921672 0.0677558692532065 0.0312472526069537
0.0937333728695521 3.26858232495142 0.0281429133272546 0.013900186239057 0.00604166709047508 0.00311980511999121 0.0719505167238615 -0.153369613006657 0.112426257569692 0.766099402850745 1.44566993848637e-06 0.0307887978955984
0.00370940188318864 6.03709917927394 0.00492130919363443 0.00394729591723574 0.00471782187461198 0.00304880095654712 0.0893227806005893 -0.286385537503918 0.266966969890578 0.224394839880343 0.00242434865123145 0.0307753738748977
0.0264812863349468 7.24906056222273 0.00430995183053985 0.00118143649342081 0.00275776646580999 0.000254820654567647 0.0291147403785597 -0.581419740763582 0.164510121849831 0.788496254423584 0.0272200565267056 0.0310994760426336
0.0625903869072897 2.23856490829028 0.00955909286857303 0.00656356290272249 0.00211181936568564 0.000127514178770856 0.0890313489710431 -0.307175135675498 0.100484710491495 0.718813620369083 0.0377291112933928 0.0307911789600429
0.0137313993193589 9.67554247823078 0.0336066672657842 0.00203567046701894 0.0193298861823333 0.000461462620363237 0.0619593695311972 -1.38613786704828 0.277313110482995 0.639937100567294 4.07066417825248e-06 0.0310347992056788
0.0930529908796377 9.94602358472766 0.025912703742424 0.00551050999382696 0.0126060519284048 0.00260850605492766 0.0961225465092073 -1.17836570139509 0.249161485245626 0.189800223597072 0.0133438980810015 0.0312887384397862
0.0056616425065177 6.91692190487869 0.0461093253322206 0.0168033065562602 0.0439767819496429 0.00699000344463646 0.0609911663833987 0.266142056967517 0.13705671531579 0.762332162817095 0.00202455996801288 0.0305697777552686
0.0196872900438101 6.45506013252772 0.0067136160855121 0.00434118139318358 0.00225117997969177 0.00185144329027578 0.0788812752142865 -0.992781521990908 0.286171981253661 0.96391263938057 0.0966614483807858 0.0305206428096184
0.0557866399266145 2.57108587321825 0.0368125126119622 0.0127054895741193 0.0103326602432009 0.00762744842704268 0.0369376724245649 -1.85689018786327 0.176264972084959 0.461148710761282 0.00328878892785618 0.0307310633477928
0.00499996864772635 3.92002117108554 0.0391653504486124 0.0282183914251305 0.0353183932136625 0.0152707480909694 0.0826914737078396 -0.578149124592902 0.198111088272184 0.165332122291354 0.0404962438466864 0.0303608627536411
0.0594025423456836 3.03844854189549 0.0311093205374489 0.00844014439289603 0.0126292765032148 0.000655245051508047 0.0475485101684146 -2.5152404269886 0.234731425836508 0.0125809916933347 0.00292385315483122 0.0303650540472794
0.00981211222520215 1.66246594127966 0.0199130474453077 0.0112184514276264 0.00263302070698127 0.00257141594681738 0.0931913775062101 0.766084549707986 0.338310591805784 0.578982336261992 2.90501309105313e-05 0.0311718609289916
0.0439615341411575 3.17270878846524 0.0229479979178114 0.00822028608534572 0.0114349159104978 0.00404202288041879 0.068300665825755 -0.868504512755243 0.245228117238905 0.73818769275316 0.00483041833228817 0.0308231227019619
0.0746785997063697 0.636447136013303 0.041669884241587 0.00237752657788132 0.00869704284348175 0.000142071416137128 0.0514888060417203 -2.59247377018091 0.130361757878563 0.591219356048072 3.00584420280327e-06 0.0305484274209782
0.0286474505247001 4.75198781944113 0.0078646031436054 0.00231555897088158 0.000428933972464571 5.1860304940326e-05 0.0192940755447792 0.592165387029194 0.173622984517948 0.869867304664664 4.56528212851373e-06 0.0303072878099913
0.00126682144051651 7.52008344576461 0.0445742987452312 0.020342137205419 0.0154467463184907 0.0088286880766666 0.0878729708823818 0.340003106036329 0.331663587014715 0.618413264822145 0.00165750215399057 0.0303984051895817
0.0704849105313597 7.53903201054782 0.0202432793991365 0.00501369812851272 0.00747191892565367 0.0036102658574398 0.0924668977686129 -2.40927203821814 0.30664276211703 0.868094467361872 3.92774598369918e-06 0.0303793621907619
0.0228362981726311 6.69720225890633 0.0201344407840588 0.00408114974165022 0.00146905757886257 0.00124704236793722 0.0310464081863744 -5.09436142524391 0.324623986826628 0.335997915709545 2.84179867551472e-06 0.0312523764684874
0.0627452156654608 6.09291507729795 0.035963186986899 0.0246160931886478 0.0109127550035229 0.00989595995784559 0.0588660393226277 -3.16949084233686 0.192854738683731 0.940062246392609 5.4640826183681e-05 0.0302686774521034
0.0486914365530808 1.42175826281775 0.0360044178035543 0.0347412580567142 0.0151252411922061 0.0149532654013438 0.0746566277238086 -1.95865087630248 0.104173771909729 0.0892988405505614 0.0001831510768869 0.0307409632036438
0.083405420341423 8.3149172003055 0.0318825138242266 0.0292613584787886 0.0315133214341271 0.0162805839565598 0.0831928385151701 0.888408226916447 0.141000832261227 0.478068762541243 0.00665849467448114 0.0305649678250882
0.0985141406707368 7.15926452058367 0.0335625367046497 0.013139950321644 0.00284575657850739 0.000955369715658689 0.0347600179427752 -0.784114524504096 0.214028132747684 0.996978311225134 0.000144821841983656 0.030914919914758
0.076201612863523 0.846392416930757 0.0364914012721221 0.00784928084494665 0.000179005895595428 0.000142450830517619 0.0685276656721695 -0.664377935194761 0.344487426250824 0.649697856868873 0.0126073849932521 0.0305822052579719
0.00689798225221201 4.42526890132343 0.024005518357639 0.0234161393795189 0.0237595788074772 0.0142560025540519 0.0375159764511944 -2.28921464421425 0.24081345843774 0.663254270944754 0.00289910987977166 0.0306539134902607
0.0553316632958723 0.654547857667785 0.0152753338287182 0.00693518515931992 0.000625112785361295 0.000250413049978818 0.0851108127660168 0.399941765176541 0.235591591659642 0.432649182880814 0.000375968893006282 0.0311636014583094
0.0522282686978464 6.52015275456244 0.0307370501244813 0.00153648224909984 0.0071582387959583 0.00143982071443195 0.0716446849616996 -1.61066264125827 0.103946909618855 0.774651146337567 7.25597842819442e-05 0.0309858554006887
0.0179047743482611 1.01270291331224 0.0427487624114312 0.0190678215598657 0.0172895524343221 0.000591536055734045 0.0508747268446089 -4.35800194625806 0.264379565621202 0.47920995340884 1.05090391531579e-06 0.0306458440169787
0.0556392852474344 9.57271083931439 0.00631828780269669 0.00190581692227612 0.00154871205444914 0.000928822796215316 0.0984396989750796 0.54071001292453 0.1051001646769 0.172713869753357 0.000255149314871966 0.0303048290226859
0.00386546571393497 8.97182030621683 0.00844664563532313 0.00615517030622603 0.00758484471646651 0.0034859884504842 0.0620324468002613 -0.680336027304913 0.323633563455485 0.176273904015135 2.43161550721291e-06 0.0303308697928917
0.0700285502431239 2.53155196894426 0.0181891271672396 0.0147682306354386 0.0123782383377497 0.00849192782669385 0.0220597976054499 -2.27903802582615 0.16077544973261 0.211826098615064 2.10526801485944e-06 0.0308007123319517
0.0777540481009011 5.05165891516255 0.0227089925885585 0.013113616078821 0.0207294954767654 0.0124354119695853 0.0649235191259914 -2.23954222182649 0.251489920121152 0.112777960099662 0.00187957491795678 0.0305381781766285
0.0820186142754182 1.03175413475838 0.00582507321106037 0.0057995325444697 0.000186413475752531 9.05194201449319e-05 0.0892161285978317 -5.0488657046096 0.246374627735699 0.768658588730011 7.38799970626274e-06 0.0303904437547535
0.0149951449102166 8.16110233851941 0.0292595815060826 0.0227997364415345 0.013171201764295 0.00239803809439563 0.0945087987248185 -0.120471291750413 0.112182690079499 0.406925145901586 3.53455926322187e-05 0.0310511676765058
0.0991081180295986 3.06166794899851 0.003648413027287 0.00231941214622122 0.0017602709190127 2.43452694889651e-05 0.0228503536295979 -4.46651926409549 0.229884966665006 0.37561223867968 4.07782730370241e-06 0.0312977373461577
0.0553599662702158 6.30513569917297 0.0272951349868933 0.0199625406813017 0.00663098517811573 0.00557641871528024 0.050167920373313 0.285903804009107 0.345535988638003 0.703311567627436 3.48715836470157e-06 0.0303877412641201
0.0120567468555393 7.44969599880977 0.0327802985363614 0.0152950675916602 0.00594023070773612 0.00316336858147217 0.0591133714861027 0.659104523632382 0.118241737868462 0.0192890980926366 0.00950186281191199 0.030267091762962
0.0223801914516031 9.52189094048692 0.0405782500718827 0.00676985154244338 0.0338566539963047 0.00649067172686793 0.0506949935345266 -1.51512100832729 0.334799035889911 0.0667692837339546 0.000191832632049289 0.0304459101688263
0.0585763255537492 7.38320251328638 0.033851396126013 0.0198474424290234 0.0297828785661107 0.00736297767899291 0.0347993388994177 0.920776252333844 0.333488963279116 0.253218513827489 3.93161909132259e-05 0.0307351986600533
0.0606501306888529 2.96139142227592 0.0469313611346171 0.0326504661193686 0.0450777791400025 0.0258343422116141 0.0872281361054463 -0.952634985281846 0.31196120063524 0.942908922030157 0.00878212127945441 0.0306210328994106
0.0147621350595704 3.9129379564547 0.0153527022150829 0.00389099689885563 0.00180087318479736 0.00138714921633114 0.0281629672811914 0.225100195635838 0.329914842067403 0.298076352295682 0.0853858951870189 0.0312488836286971
0.0741650647398278 6.46880443678936 0.0259507624398826 0.0204379406366586 0.000694717383058563 0.00021592419550663 0.0546967052549001 -2.14129202360412 0.172572176455345 0.235404842396395 6.49198762048011e-05 0.0303412448876463
0.0337502498551237 8.94983507664641 0.0366195403429973 0.0133346317488564 0.000347020608441481 0.000174966099878685 0.0966356869210976 -4.9711443524708 0.155570933059789 0.521989538835669 1.31253261168307e-06 0.0304724783416442
0.04528773354406 1.18794463722967 0.0406643418267248 0.0271360160327453 0.0141107074337577 0.00741572843730994 0.0905951320014862 -0.0441049689391271 0.222307023623202 0.953755998258565 2.80489643869918e-06 0.0304290912774495
0.0844595819853917 0.442520795364398 0.0192987808625563 0.0108753188950371 0.0128350187255847 0.00710513843096196 0.0449525940735145 -1.15042732448037 0.157185173403239 0.965558542575708 0.000139880694934648 0.0303138514542486
0.0768920322671384 3.48898761118529 0.0326454966616458 0.00838096049978345 0.0238544864004961 0.000580426579660699 0.0658034861378384 0.826841812364064 0.259781414676341 0.082046772539902 0.00322055038897717 0.0305142159450264
0.0827265199755151 8.95869745340431 0.0451787792640561 0.00908389553071799 0.0382894905239521 0.0041681499532637 0.0945178673668136 -4.5339616841747 0.257559055258753 0.192110422703992 5.80050379987824e-06 0.0303675054178632
0.0254407952898713 4.06546436211094 0.0363938595489729 0.0294326930586956 0.00896662496336243 0.00409895090012573 0.0416851931860053 -4.99652876286944 0.123690840300347 0.934688490538129 2.61201777445601e-06 0.0311096605274793
0.0128401086772562 3.05282727647107 0.00167006713000615 0.00113250908426419 0.000482976040970411 4.16476665073512e-05 0.019948309799548 -2.40608538415272 0.147661444582336 0.38901230177436 5.99629242121709e-05 0.031119487791405
0.00516436700653029 2.12337491397047 0.0368412278933253 0.0122724029619991 0.028227508799284 0.0016939058470294 0.0392564238937822 0.451170121872027 0.206879049853655 0.0831483828987391 0.000512853944900224 0.0302311764839349
0.0145123193839937 2.86131825353485 0.00939062408582214 0.00523126767413824 0.00182348522584639 0.00120634153936244 0.0798179467088498 -4.81375148831577 0.136151004211395 0.218506901494814 1.7669364532084e-06 0.0304573383260182
0.0558583508253989 7.02355154657736 0.0340656124116825 0.0113762973360775 0.00891596105474063 0.000481515640654821 0.0350582791793245 0.809207125316965 0.197176726892765 0.18812119928322 5.83510682609347e-05 0.0308502033359506
0.0978824885466283 0.244338619646151 0.00130747834137594 0.0011697646991724 0.000578952502490035 0.000539654450277271 0.0920911331944798 -0.70416237480585 0.154417951310286 0.766699883497348 0.00730646296442186 0.0307950795016087
0.0689169393745402 2.67603744151536 0.00524241043547308 0.00348395448434308 0.000437025182903418 0.000312708217878514 0.0274994487204016 -5.71505937909537 0.303317106244736 0.40429425571807 1.26567952823032e-06 0.0304231919586902
0.0202796424091852 1.15416252879892 0.00275249488488189 0.0026935881326592 0.000452291501936172 0.000138259786666831 0.0066912078946035 0.418154783293796 0.139217423272959 0.159801787032699 0.000301795992893774 0.0313047161891799
0.0149235866626883 0.894252574909479 0.0156130947690632 0.00764021227643195 0.000660919776073361 0.000319452253940576 0.0458984781123186 0.162233906874472 0.102302668141259 0.339805574327796 1.15969286368864e-05 0.0305979502817236
0.0412338548522492 7.57230571489781 0.0341477819090812 0.0285486335335913 0.0171660397937366 0.00151428526776327 0.0729519778684548 -1.62333834876404 0.30173585336929 0.119374348701604 0.0205380401577554 0.0310806962328054
0.0773292899978717 1.23029416250763 0.0387119872307461 0.0357021883780278 0.0293608630175658 0.00593692076032266 0.0446270830434087 -2.16522091333637 0.319954225852387 0.213172469140601 1.00779163211457e-06 0.0312029973281607
0.006215091462343 8.33598024544306 0.0445309556944203 0.00771434169583396 0.00201661383574867 0.00174744777295764 0.048026871535495 -3.69499042629456 0.158664350799343 0.826722286810719 1.87399532090152e-05 0.0304935627582357
